season_label,team_abbr,team_name,matchweek,points
1992-93,QPR,Queens Park Rangers,29,44
1992-93,QPR,Queens Park Rangers,30,44
1992-93,QPR,Queens Park Rangers,31,47
1992-93,QPR,Queens Park Rangers,32,47
1992-93,QPR,Queens Park Rangers,33,47
1992-93,QPR,Queens Park Rangers,34,48
1992-93,QPR,Queens Park Rangers,35,48
1992-93,QPR,Queens Park Rangers,36,49
1992-93,QPR,Queens Park Rangers,37,52
1992-93,QPR,Queens Park Rangers,38,55
1992-93,QPR,Queens Park Rangers,39,56
1992-93,QPR,Queens Park Rangers,40,57
1992-93,QPR,Queens Park Rangers,41,60
1992-93,QPR,Queens Park Rangers,42,63
1992-93,SHU,Sheffield United,1,3
1992-93,SHU,Sheffield United,2,3
1992-93,SHU,Sheffield United,3,3
1992-93,SHU,Sheffield United,4,4
1992-93,SHU,Sheffield United,5,4
1992-93,SHU,Sheffield United,6,4
1992-93,SHU,Sheffield United,7,4
1992-93,SHU,Sheffield United,8,7
1992-93,SHU,Sheffield United,9,8
1992-93,SHU,Sheffield United,10,9
1992-93,SHU,Sheffield United,11,12
1992-93,SHU,Sheffield United,12,12
1992-93,SHU,Sheffield United,13,13
1992-93,SHU,Sheffield United,14,16
1992-93,SHU,Sheffield United,15,17
1992-93,SHU,Sheffield United,16,17
1992-93,SHU,Sheffield United,17,18
1992-93,SHU,Sheffield United,18,18
1992-93,SHU,Sheffield United,19,21
1992-93,SHU,Sheffield United,20,21
1992-93,SHU,Sheffield United,21,21
1992-93,SHU,Sheffield United,22,22
1992-93,SHU,Sheffield United,23,25
1992-93,SHU,Sheffield United,24,25
1992-93,SHU,Sheffield United,25,25
1992-93,SHU,Sheffield United,26,25
1992-93,SHU,Sheffield United,27,28
1992-93,SHU,Sheffield United,28,28
1992-93,SHU,Sheffield United,29,31
1992-93,SHU,Sheffield United,30,31
1992-93,SHU,Sheffield United,31,34
1992-93,SHU,Sheffield United,32,34
1992-93,SHU,Sheffield United,33,34
1992-93,SHU,Sheffield United,34,37
1992-93,SHU,Sheffield United,35,40
1992-93,SHU,Sheffield United,36,41
1992-93,SHU,Sheffield United,37,42
1992-93,SHU,Sheffield United,38,42
1992-93,SHU,Sheffield United,39,43
1992-93,SHU,Sheffield United,40,46
1992-93,SHU,Sheffield United,41,49
1992-93,SHU,Sheffield United,42,52
1992-93,SHW,Sheffield Wednesday,1,1
1992-93,SHW,Sheffield Wednesday,2,4
1992-93,SHW,Sheffield Wednesday,3,5
1992-93,SHW,Sheffield Wednesday,4,6
1992-93,SHW,Sheffield Wednesday,5,6
1992-93,SHW,Sheffield Wednesday,6,6
1992-93,SHW,Sheffield Wednesday,7,6
1992-93,SHW,Sheffield Wednesday,8,9
1992-93,SHW,Sheffield Wednesday,9,9
1992-93,SHW,Sheffield Wednesday,10,12
1992-93,SHW,Sheffield Wednesday,11,12
1992-93,SHW,Sheffield Wednesday,12,15
1992-93,SHW,Sheffield Wednesday,13,16
1992-93,SHW,Sheffield Wednesday,14,17
1992-93,SHW,Sheffield Wednesday,15,18
1992-93,SHW,Sheffield Wednesday,16,19
1992-93,SHW,Sheffield Wednesday,17,20
1992-93,SHW,Sheffield Wednesday,18,20
1992-93,SHW,Sheffield Wednesday,19,20
1992-93,SHW,Sheffield Wednesday,20,23
1992-93,SHW,Sheffield Wednesday,21,24
1992-93,SHW,Sheffield Wednesday,22,27
1992-93,SHW,Sheffield Wednesday,23,30
1992-93,SHW,Sheffield Wednesday,24,33
1992-93,SHW,Sheffield Wednesday,25,36
1992-93,SHW,Sheffield Wednesday,26,39
1992-93,SHW,Sheffield Wednesday,27,42
1992-93,SHW,Sheffield Wednesday,28,45
1992-93,SHW,Sheffield Wednesday,29,46
1992-93,SHW,Sheffield Wednesday,30,46
1992-93,SHW,Sheffield Wednesday,31,49
1992-93,SHW,Sheffield Wednesday,32,49
1992-93,SHW,Sheffield Wednesday,33,50
1992-93,SHW,Sheffield Wednesday,34,51
1992-93,SHW,Sheffield Wednesday,35,51
1992-93,SHW,Sheffield Wednesday,36,54
1992-93,SHW,Sheffield Wednesday,37,55
1992-93,SHW,Sheffield Wednesday,38,55
1992-93,SHW,Sheffield Wednesday,39,56
1992-93,SHW,Sheffield Wednesday,40,59
1992-93,SHW,Sheffield Wednesday,41,59
1992-93,SHW,Sheffield Wednesday,42,59
1992-93,SOU,Southampton,1,1
1992-93,SOU,Southampton,2,1
1992-93,SOU,Southampton,3,2
1992-93,SOU,Southampton,4,2
1992-93,SOU,Southampton,5,5
1992-93,SOU,Southampton,6,6
1992-93,SOU,Southampton,7,6
1992-93,SOU,Southampton,8,6
1992-93,SOU,Southampton,9,7
1992-93,SOU,Southampton,10,10
1992-93,SOU,Southampton,11,10
1992-93,SOU,Southampton,12,11
1992-93,SOU,Southampton,13,11
1992-93,SOU,Southampton,14,14
1992-93,SOU,Southampton,15,15
1992-93,SOU,Southampton,16,16
1992-93,SOU,Southampton,17,19
1992-93,SOU,Southampton,18,22
1992-93,SOU,Southampton,19,23
1992-93,SOU,Southampton,20,23
1992-93,SOU,Southampton,21,24
1992-93,SOU,Southampton,22,24
1992-93,SOU,Southampton,23,24
1992-93,SOU,Southampton,24,27
1992-93,SOU,Southampton,25,27
1992-93,SOU,Southampton,26,30
1992-93,SOU,Southampton,27,30
1992-93,SOU,Southampton,28,33
1992-93,SOU,Southampton,29,36
1992-93,SOU,Southampton,30,36
1992-93,SOU,Southampton,31,39
1992-93,SOU,Southampton,32,42
1992-93,SOU,Southampton,33,43
1992-93,SOU,Southampton,34,46
1992-93,SOU,Southampton,35,46
1992-93,SOU,Southampton,36,46
1992-93,SOU,Southampton,37,46
1992-93,SOU,Southampton,38,49
1992-93,SOU,Southampton,39,49
1992-93,SOU,Southampton,40,50
1992-93,SOU,Southampton,41,50
1992-93,SOU,Southampton,42,50
1992-93,TOT,Tottenham Hotspur,1,1
1992-93,TOT,Tottenham Hotspur,2,1
1992-93,TOT,Tottenham Hotspur,3,2
1992-93,TOT,Tottenham Hotspur,4,2
1992-93,TOT,Tottenham Hotspur,5,3
1992-93,TOT,Tottenham Hotspur,6,6
1992-93,TOT,Tottenham Hotspur,7,9
1992-93,TOT,Tottenham Hotspur,8,9
1992-93,TOT,Tottenham Hotspur,9,10
1992-93,TOT,Tottenham Hotspur,10,10
1992-93,TOT,Tottenham Hotspur,11,10
1992-93,TOT,Tottenham Hotspur,12,11
1992-93,TOT,Tottenham Hotspur,13,12
1992-93,TOT,Tottenham Hotspur,14,15
1992-93,TOT,Tottenham Hotspur,15,18
1992-93,TOT,Tottenham Hotspur,16,19
1992-93,TOT,Tottenham Hotspur,17,22
1992-93,TOT,Tottenham Hotspur,18,22
1992-93,TOT,Tottenham Hotspur,19,25
1992-93,TOT,Tottenham Hotspur,20,25
1992-93,TOT,Tottenham Hotspur,21,26
1992-93,TOT,Tottenham Hotspur,22,29
1992-93,TOT,Tottenham Hotspur,23,29
1992-93,TOT,Tottenham Hotspur,24,29
1992-93,TOT,Tottenham Hotspur,25,29
1992-93,TOT,Tottenham Hotspur,26,32
1992-93,TOT,Tottenham Hotspur,27,35
1992-93,TOT,Tottenham Hotspur,28,38
1992-93,TOT,Tottenham Hotspur,29,41
1992-93,TOT,Tottenham Hotspur,30,44
1992-93,TOT,Tottenham Hotspur,31,44
1992-93,TOT,Tottenham Hotspur,32,45
1992-93,TOT,Tottenham Hotspur,33,46
1992-93,TOT,Tottenham Hotspur,34,49
1992-93,TOT,Tottenham Hotspur,35,52
1992-93,TOT,Tottenham Hotspur,36,52
1992-93,TOT,Tottenham Hotspur,37,55
1992-93,TOT,Tottenham Hotspur,38,55
1992-93,TOT,Tottenham Hotspur,39,56
1992-93,TOT,Tottenham Hotspur,40,56
1992-93,TOT,Tottenham Hotspur,41,56
1992-93,TOT,Tottenham Hotspur,42,59
1992-93,WIM,Wimbledon,1,0
1992-93,WIM,Wimbledon,2,0
1992-93,WIM,Wimbledon,3,0
1992-93,WIM,Wimbledon,4,1
1992-93,WIM,Wimbledon,5,2
1992-93,WIM,Wimbledon,6,2
1992-93,WIM,Wimbledon,7,5
1992-93,WIM,Wimbledon,8,5
1992-93,WIM,Wimbledon,9,6
1992-93,WIM,Wimbledon,10,9
1992-93,WIM,Wimbledon,11,9
1992-93,WIM,Wimbledon,12,10
1992-93,WIM,Wimbledon,13,11
1992-93,WIM,Wimbledon,14,14
1992-93,WIM,Wimbledon,15,14
1992-93,WIM,Wimbledon,16,14
1992-93,WIM,Wimbledon,17,15
1992-93,WIM,Wimbledon,18,15
1992-93,WIM,Wimbledon,19,18
1992-93,WIM,Wimbledon,20,19
1992-93,WIM,Wimbledon,21,19
1992-93,WIM,Wimbledon,22,20
1992-93,WIM,Wimbledon,23,21
1992-93,WIM,Wimbledon,24,24
1992-93,WIM,Wimbledon,25,24
1992-93,WIM,Wimbledon,26,27
1992-93,WIM,Wimbledon,27,30
1992-93,WIM,Wimbledon,28,33
1992-93,WIM,Wimbledon,29,36
1992-93,WIM,Wimbledon,30,36
1992-93,WIM,Wimbledon,31,36
1992-93,WIM,Wimbledon,32,39
1992-93,WIM,Wimbledon,33,42
1992-93,WIM,Wimbledon,34,45
1992-93,WIM,Wimbledon,35,46
1992-93,WIM,Wimbledon,36,46
1992-93,WIM,Wimbledon,37,49
1992-93,WIM,Wimbledon,38,49
1992-93,WIM,Wimbledon,39,52
1992-93,WIM,Wimbledon,40,53
1992-93,WIM,Wimbledon,41,54
1992-93,WIM,Wimbledon,42,54
1993-94,ARS,Arsenal,1,0
1993-94,ARS,Arsenal,2,3
1993-94,ARS,Arsenal,3,6
1993-94,ARS,Arsenal,4,9
1993-94,ARS,Arsenal,5,12
1993-94,ARS,Arsenal,6,13
1993-94,ARS,Arsenal,7,16
1993-94,ARS,Arsenal,8,16
1993-94,ARS,Arsenal,9,19
1993-94,ARS,Arsenal,10,20
1993-94,ARS,Arsenal,11,21
1993-94,ARS,Arsenal,12,22
1993-94,ARS,Arsenal,13,23
1993-94,ARS,Arsenal,14,23
1993-94,ARS,Arsenal,15,26
1993-94,ARS,Arsenal,16,27
1993-94,ARS,Arsenal,17,30
1993-94,ARS,Arsenal,18,30
1993-94,ARS,Arsenal,19,31
1993-94,ARS,Arsenal,20,34
1993-94,ARS,Arsenal,21,34
1993-94,ARS,Arsenal,22,37
1993-94,ARS,Arsenal,23,40
1993-94,ARS,Arsenal,24,43
1993-94,ARS,Arsenal,25,44
1993-94,ARS,Arsenal,26,45
1993-94,ARS,Arsenal,27,46
1993-94,ARS,Arsenal,28,47
1993-94,ARS,Arsenal,29,48
1993-94,ARS,Arsenal,30,51
1993-94,ARS,Arsenal,31,54
1993-94,ARS,Arsenal,32,57
1993-94,ARS,Arsenal,33,58
1993-94,ARS,Arsenal,34,61
1993-94,ARS,Arsenal,35,62
1993-94,ARS,Arsenal,36,63
1993-94,ARS,Arsenal,37,66
1993-94,ARS,Arsenal,38,67
1993-94,ARS,Arsenal,39,70
1993-94,ARS,Arsenal,40,71
1993-94,ARS,Arsenal,41,71
1993-94,ARS,Arsenal,42,71
1993-94,AVL,Aston Villa,1,3
1993-94,AVL,Aston Villa,2,4
1993-94,AVL,Aston Villa,3,5
1993-94,AVL,Aston Villa,4,5
1993-94,AVL,Aston Villa,5,8
1993-94,AVL,Aston Villa,6,11
1993-94,AVL,Aston Villa,7,12
1993-94,AVL,Aston Villa,8,15
1993-94,AVL,Aston Villa,9,16
1993-94,AVL,Aston Villa,10,16
1993-94,AVL,Aston Villa,11,17
1993-94,AVL,Aston Villa,12,20
1993-94,AVL,Aston Villa,13,23
1993-94,AVL,Aston Villa,14,26
1993-94,AVL,Aston Villa,15,29
1993-94,AVL,Aston Villa,16,29
1993-94,AVL,Aston Villa,17,29
1993-94,AVL,Aston Villa,18,30
1993-94,AVL,Aston Villa,19,31
1993-94,AVL,Aston Villa,20,31
1993-94,AVL,Aston Villa,21,31
1993-94,AVL,Aston Villa,22,34
1993-94,AVL,Aston Villa,23,34
1993-94,AVL,Aston Villa,24,37
1993-94,AVL,Aston Villa,25,38
1993-94,AVL,Aston Villa,26,41
1993-94,AVL,Aston Villa,27,44
1993-94,AVL,Aston Villa,28,45
1993-94,AVL,Aston Villa,29,46
1993-94,AVL,Aston Villa,30,49
1993-94,AVL,Aston Villa,31,49
1993-94,AVL,Aston Villa,32,49
1993-94,AVL,Aston Villa,33,49
1993-94,AVL,Aston Villa,34,50
1993-94,AVL,Aston Villa,35,50
1993-94,AVL,Aston Villa,36,51
1993-94,AVL,Aston Villa,37,51
1993-94,AVL,Aston Villa,38,54
1993-94,AVL,Aston Villa,39,54
1993-94,AVL,Aston Villa,40,54
1993-94,AVL,Aston Villa,41,54
1993-94,AVL,Aston Villa,42,57
1993-94,BLA,Blackburn Rovers,1,3
1993-94,BLA,Blackburn Rovers,2,3
1993-94,BLA,Blackburn Rovers,3,6
1993-94,BLA,Blackburn Rovers,4,9
1993-94,BLA,Blackburn Rovers,5,10
1993-94,BLA,Blackburn Rovers,6,11
1993-94,BLA,Blackburn Rovers,7,14
1993-94,BLA,Blackburn Rovers,8,14
1993-94,BLA,Blackburn Rovers,9,15
1993-94,BLA,Blackburn Rovers,10,18
1993-94,BLA,Blackburn Rovers,11,19
1993-94,BLA,Blackburn Rovers,12,20
1993-94,BLA,Blackburn Rovers,13,23
1993-94,BLA,Blackburn Rovers,14,23
1993-94,BLA,Blackburn Rovers,15,26
1993-94,BLA,Blackburn Rovers,16,29
1993-94,BLA,Blackburn Rovers,17,29
1993-94,BLA,Blackburn Rovers,18,32
1993-94,BLA,Blackburn Rovers,19,35
1993-94,BLA,Blackburn Rovers,20,38
1993-94,BLA,Blackburn Rovers,21,39
1993-94,BLA,Blackburn Rovers,22,42
1993-94,BLA,Blackburn Rovers,23,45
1993-94,BLA,Blackburn Rovers,24,48
1993-94,BLA,Blackburn Rovers,25,51
1993-94,BLA,Blackburn Rovers,26,54
1993-94,BLA,Blackburn Rovers,27,57
1993-94,BLA,Blackburn Rovers,28,60
1993-94,BLA,Blackburn Rovers,29,61
1993-94,BLA,Blackburn Rovers,30,61
1993-94,BLA,Blackburn Rovers,31,64
1993-94,BLA,Blackburn Rovers,32,67
1993-94,BLA,Blackburn Rovers,33,70
1993-94,BLA,Blackburn Rovers,34,70
1993-94,BLA,Blackburn Rovers,35,73
1993-94,BLA,Blackburn Rovers,36,76
1993-94,BLA,Blackburn Rovers,37,79
1993-94,BLA,Blackburn Rovers,38,79
1993-94,BLA,Blackburn Rovers,39,80
1993-94,BLA,Blackburn Rovers,40,83
1993-94,BLA,Blackburn Rovers,41,83
1993-94,BLA,Blackburn Rovers,42,84
1993-94,CHE,Chelsea,1,0
1993-94,CHE,Chelsea,2,1
1993-94,CHE,Chelsea,3,1
1993-94,CHE,Chelsea,4,4
1993-94,CHE,Chelsea,5,5
1993-94,CHE,Chelsea,6,6
1993-94,CHE,Chelsea,7,9
1993-94,CHE,Chelsea,8,10
1993-94,CHE,Chelsea,9,13
1993-94,CHE,Chelsea,10,13
1993-94,CHE,Chelsea,11,13
1993-94,CHE,Chelsea,12,13
1993-94,CHE,Chelsea,13,13
1993-94,CHE,Chelsea,14,13
1993-94,CHE,Chelsea,15,13
1993-94,CHE,Chelsea,16,14
1993-94,CHE,Chelsea,17,14
1993-94,CHE,Chelsea,18,14
1993-94,CHE,Chelsea,19,15
1993-94,CHE,Chelsea,20,15
1993-94,CHE,Chelsea,21,18
1993-94,CHE,Chelsea,22,21
1993-94,CHE,Chelsea,23,24
1993-94,CHE,Chelsea,24,25
1993-94,CHE,Chelsea,25,26
1993-94,CHE,Chelsea,26,26
1993-94,CHE,Chelsea,27,26
1993-94,CHE,Chelsea,28,29
1993-94,CHE,Chelsea,29,32
1993-94,CHE,Chelsea,30,35
1993-94,CHE,Chelsea,31,35
1993-94,CHE,Chelsea,32,38
1993-94,CHE,Chelsea,33,38
1993-94,CHE,Chelsea,34,41
1993-94,CHE,Chelsea,35,42
1993-94,CHE,Chelsea,36,43
1993-94,CHE,Chelsea,37,43
1993-94,CHE,Chelsea,38,44
1993-94,CHE,Chelsea,39,47
1993-94,CHE,Chelsea,40,48
1993-94,CHE,Chelsea,41,48
1993-94,CHE,Chelsea,42,51
1993-94,COV,Coventry City,1,3
1993-94,COV,Coventry City,2,6
1993-94,COV,Coventry City,3,7
1993-94,COV,Coventry City,4,8
1993-94,COV,Coventry City,5,9
1993-94,COV,Coventry City,6,12
1993-94,COV,Coventry City,7,13
1993-94,COV,Coventry City,8,14
1993-94,COV,Coventry City,9,14
1993-94,COV,Coventry City,10,14
1993-94,COV,Coventry City,11,15
1993-94,COV,Coventry City,12,15
1993-94,COV,Coventry City,13,16
1993-94,COV,Coventry City,14,19
1993-94,COV,Coventry City,15,20
1993-94,COV,Coventry City,16,20
1993-94,COV,Coventry City,17,20
1993-94,COV,Coventry City,18,23
1993-94,COV,Coventry City,19,23
1993-94,COV,Coventry City,20,24
1993-94,COV,Coventry City,21,27
1993-94,COV,Coventry City,22,30
1993-94,COV,Coventry City,23,31
1993-94,COV,Coventry City,24,31
1993-94,COV,Coventry City,25,31
1993-94,COV,Coventry City,26,34
1993-94,COV,Coventry City,27,34
1993-94,COV,Coventry City,28,35
1993-94,COV,Coventry City,29,38
1993-94,COV,Coventry City,30,38
1993-94,COV,Coventry City,31,38
1993-94,COV,Coventry City,32,38
1993-94,COV,Coventry City,33,38
1993-94,COV,Coventry City,34,41
1993-94,COV,Coventry City,35,41
1993-94,COV,Coventry City,36,44
1993-94,COV,Coventry City,37,47
1993-94,COV,Coventry City,38,48
1993-94,COV,Coventry City,39,49
1993-94,COV,Coventry City,40,52
1993-94,COV,Coventry City,41,55
1993-94,COV,Coventry City,42,56
1993-94,EVE,Everton,1,3
1993-94,EVE,Everton,2,6
1993-94,EVE,Everton,3,9
1993-94,EVE,Everton,4,9
1993-94,EVE,Everton,5,9
1993-94,EVE,Everton,6,9
1993-94,EVE,Everton,7,12
1993-94,EVE,Everton,8,15
1993-94,EVE,Everton,9,15
1993-94,EVE,Everton,10,15
1993-94,EVE,Everton,11,16
1993-94,EVE,Everton,12,16
1993-94,EVE,Everton,13,19
1993-94,EVE,Everton,14,19
1993-94,EVE,Everton,15,19
1993-94,EVE,Everton,16,20
1993-94,EVE,Everton,17,21
1993-94,EVE,Everton,18,24
1993-94,EVE,Everton,19,24
1993-94,EVE,Everton,20,25
1993-94,EVE,Everton,21,25
1993-94,EVE,Everton,22,25
1993-94,EVE,Everton,23,25
1993-94,EVE,Everton,24,25
1993-94,EVE,Everton,25,25
1993-94,EVE,Everton,26,28
1993-94,EVE,Everton,27,28
1993-94,EVE,Everton,28,31
1993-94,EVE,Everton,29,32
1993-94,EVE,Everton,30,33
1993-94,EVE,Everton,31,36
1993-94,EVE,Everton,32,36
1993-94,EVE,Everton,33,36
1993-94,EVE,Everton,34,36
1993-94,EVE,Everton,35,37
1993-94,EVE,Everton,36,37
1993-94,EVE,Everton,37,37
1993-94,EVE,Everton,38,40
1993-94,EVE,Everton,39,40
1993-94,EVE,Everton,40,41
1993-94,EVE,Everton,41,41
1993-94,EVE,Everton,42,44
1993-94,IPS,Ipswich Town,1,3
1993-94,IPS,Ipswich Town,2,6
1993-94,IPS,Ipswich Town,3,9
1993-94,IPS,Ipswich Town,4,9
1993-94,IPS,Ipswich Town,5,10
1993-94,IPS,Ipswich Town,6,11
1993-94,IPS,Ipswich Town,7,11
1993-94,IPS,Ipswich Town,8,11
1993-94,IPS,Ipswich Town,9,12
1993-94,IPS,Ipswich Town,10,12
1993-94,IPS,Ipswich Town,11,13
1993-94,IPS,Ipswich Town,12,16
1993-94,IPS,Ipswich Town,13,16
1993-94,IPS,Ipswich Town,14,16
1993-94,IPS,Ipswich Town,15,17
1993-94,IPS,Ipswich Town,16,18
1993-94,IPS,Ipswich Town,17,21
1993-94,IPS,Ipswich Town,18,22
1993-94,IPS,Ipswich Town,19,25
1993-94,IPS,Ipswich Town,20,26
1993-94,IPS,Ipswich Town,21,29
1993-94,IPS,Ipswich Town,22,30
1993-94,IPS,Ipswich Town,23,30
1993-94,IPS,Ipswich Town,24,31
1993-94,IPS,Ipswich Town,25,32
1993-94,IPS,Ipswich Town,26,32
1993-94,IPS,Ipswich Town,27,32
1993-94,IPS,Ipswich Town,28,33
1993-94,IPS,Ipswich Town,29,36
1993-94,IPS,Ipswich Town,30,36
1993-94,IPS,Ipswich Town,31,39
1993-94,IPS,Ipswich Town,32,40
1993-94,IPS,Ipswich Town,33,40
1993-94,IPS,Ipswich Town,34,40
1993-94,IPS,Ipswich Town,35,41
1993-94,IPS,Ipswich Town,36,41
1993-94,IPS,Ipswich Town,37,41
1993-94,IPS,Ipswich Town,38,41
1993-94,IPS,Ipswich Town,39,42
1993-94,IPS,Ipswich Town,40,42
1993-94,IPS,Ipswich Town,41,42
1993-94,IPS,Ipswich Town,42,43
1993-94,LEE,Leeds United,1,1
1993-94,LEE,Leeds United,2,4
1993-94,LEE,Leeds United,3,4
1993-94,LEE,Leeds United,4,4
1993-94,LEE,Leeds United,5,4
1993-94,LEE,Leeds United,6,7
1993-94,LEE,Leeds United,7,10
1993-94,LEE,Leeds United,8,13
1993-94,LEE,Leeds United,9,16
1993-94,LEE,Leeds United,10,19
1993-94,LEE,Leeds United,11,20
1993-94,LEE,Leeds United,12,21
1993-94,LEE,Leeds United,13,22
1993-94,LEE,Leeds United,14,25
1993-94,LEE,Leeds United,15,26
1993-94,LEE,Leeds United,16,27
1993-94,LEE,Leeds United,17,30
1993-94,LEE,Leeds United,18,33
1993-94,LEE,Leeds United,19,36
1993-94,LEE,Leeds United,20,36
1993-94,LEE,Leeds United,21,39
1993-94,LEE,Leeds United,22,40
1993-94,LEE,Leeds United,23,41
1993-94,LEE,Leeds United,24,42
1993-94,LEE,Leeds United,25,43
1993-94,LEE,Leeds United,26,43
1993-94,LEE,Leeds United,27,43
1993-94,LEE,Leeds United,28,46
1993-94,LEE,Leeds United,29,47
1993-94,LEE,Leeds United,30,48
1993-94,LEE,Leeds United,31,49
1993-94,LEE,Leeds United,32,52
1993-94,LEE,Leeds United,33,55
1993-94,LEE,Leeds United,34,55
1993-94,LEE,Leeds United,35,56
1993-94,LEE,Leeds United,36,59
1993-94,LEE,Leeds United,37,62
1993-94,LEE,Leeds United,38,63
1993-94,LEE,Leeds United,39,63
1993-94,LEE,Leeds United,40,66
1993-94,LEE,Leeds United,41,67
1993-94,LEE,Leeds United,42,70
1993-94,LIV,Liverpool,1,3
1993-94,LIV,Liverpool,2,6
1993-94,LIV,Liverpool,3,9
1993-94,LIV,Liverpool,4,9
1993-94,LIV,Liverpool,5,12
1993-94,LIV,Liverpool,6,12
1993-94,LIV,Liverpool,7,12
1993-94,LIV,Liverpool,8,12
1993-94,LIV,Liverpool,9,12
1993-94,LIV,Liverpool,10,13
1993-94,LIV,Liverpool,11,16
1993-94,LIV,Liverpool,12,17
1993-94,LIV,Liverpool,13,20
1993-94,LIV,Liverpool,14,23
1993-94,LIV,Liverpool,15,23
1993-94,LIV,Liverpool,16,26
1993-94,LIV,Liverpool,17,26
1993-94,LIV,Liverpool,18,29
1993-94,LIV,Liverpool,19,30
1993-94,LIV,Liverpool,20,31
1993-94,LIV,Liverpool,21,32
1993-94,LIV,Liverpool,22,33
1993-94,LIV,Liverpool,23,36
1993-94,LIV,Liverpool,24,37
1993-94,LIV,Liverpool,25,40
1993-94,LIV,Liverpool,26,43
1993-94,LIV,Liverpool,27,44
1993-94,LIV,Liverpool,28,44
1993-94,LIV,Liverpool,29,44
1993-94,LIV,Liverpool,30,47
1993-94,LIV,Liverpool,31,47
1993-94,LIV,Liverpool,32,50
1993-94,LIV,Liverpool,33,53
1993-94,LIV,Liverpool,34,53
1993-94,LIV,Liverpool,35,53
1993-94,LIV,Liverpool,36,53
1993-94,LIV,Liverpool,37,54
1993-94,LIV,Liverpool,38,57
1993-94,LIV,Liverpool,39,57
1993-94,LIV,Liverpool,40,60
1993-94,LIV,Liverpool,41,60
1993-94,LIV,Liverpool,42,60
1993-94,MCI,Manchester City,1,1
1993-94,MCI,Manchester City,2,1
1993-94,MCI,Manchester City,3,1
1993-94,MCI,Manchester City,4,1
1993-94,MCI,Manchester City,5,2
1993-94,MCI,Manchester City,6,5
1993-94,MCI,Manchester City,7,8
1993-94,MCI,Manchester City,8,8
1993-94,MCI,Manchester City,9,11
1993-94,MCI,Manchester City,10,12
1993-94,MCI,Manchester City,11,13
1993-94,MCI,Manchester City,12,14
1993-94,MCI,Manchester City,13,14
1993-94,MCI,Manchester City,14,14
1993-94,MCI,Manchester City,15,15
1993-94,MCI,Manchester City,16,16
1993-94,MCI,Manchester City,17,16
1993-94,MCI,Manchester City,18,16
1993-94,MCI,Manchester City,19,19
1993-94,MCI,Manchester City,20,19
1993-94,MCI,Manchester City,21,19
1993-94,MCI,Manchester City,22,20
1993-94,MCI,Manchester City,23,20
1993-94,MCI,Manchester City,24,21
1993-94,MCI,Manchester City,25,21
1993-94,MCI,Manchester City,26,24
1993-94,MCI,Manchester City,27,25
1993-94,MCI,Manchester City,28,25
1993-94,MCI,Manchester City,29,26
1993-94,MCI,Manchester City,30,29
1993-94,MCI,Manchester City,31,30
1993-94,MCI,Manchester City,32,30
1993-94,MCI,Manchester City,33,31
1993-94,MCI,Manchester City,34,32
1993-94,MCI,Manchester City,35,33
1993-94,MCI,Manchester City,36,36
1993-94,MCI,Manchester City,37,39
1993-94,MCI,Manchester City,38,42
1993-94,MCI,Manchester City,39,43
1993-94,MCI,Manchester City,40,43
1993-94,MCI,Manchester City,41,44
1993-94,MCI,Manchester City,42,45
1993-94,MUN,Manchester United,1,3
1993-94,MUN,Manchester United,2,6
1993-94,MUN,Manchester United,3,7
1993-94,MUN,Manchester United,4,10
1993-94,MUN,Manchester United,5,13
1993-94,MUN,Manchester United,6,16
1993-94,MUN,Manchester United,7,16
1993-94,MUN,Manchester United,8,19
1993-94,MUN,Manchester United,9,22
1993-94,MUN,Manchester United,10,25
1993-94,MUN,Manchester United,11,28
1993-94,MUN,Manchester United,12,31
1993-94,MUN,Manchester United,13,34
1993-94,MUN,Manchester United,14,37
1993-94,MUN,Manchester United,15,40
1993-94,MUN,Manchester United,16,41
1993-94,MUN,Manchester United,17,44
1993-94,MUN,Manchester United,18,45
1993-94,MUN,Manchester United,19,48
1993-94,MUN,Manchester United,20,49
1993-94,MUN,Manchester United,21,52
1993-94,MUN,Manchester United,22,53
1993-94,MUN,Manchester United,23,56
1993-94,MUN,Manchester United,24,57
1993-94,MUN,Manchester United,25,58
1993-94,MUN,Manchester United,26,61
1993-94,MUN,Manchester United,27,64
1993-94,MUN,Manchester United,28,67
1993-94,MUN,Manchester United,29,68
1993-94,MUN,Manchester United,30,68
1993-94,MUN,Manchester United,31,71
1993-94,MUN,Manchester United,32,72
1993-94,MUN,Manchester United,33,73
1993-94,MUN,Manchester United,34,76
1993-94,MUN,Manchester United,35,76
1993-94,MUN,Manchester United,36,79
1993-94,MUN,Manchester United,37,79
1993-94,MUN,Manchester United,38,82
1993-94,MUN,Manchester United,39,85
1993-94,MUN,Manchester United,40,88
1993-94,MUN,Manchester United,41,91
1993-94,MUN,Manchester United,42,92
1993-94,NEW,Newcastle United,1,0
1993-94,NEW,Newcastle United,2,0
1993-94,NEW,Newcastle United,3,1
1993-94,NEW,Newcastle United,4,4
1993-94,NEW,Newcastle United,5,5
1993-94,NEW,Newcastle United,6,6
1993-94,NEW,Newcastle United,7,9
1993-94,NEW,Newcastle United,8,10
1993-94,NEW,Newcastle United,9,13
1993-94,NEW,Newcastle United,10,16
1993-94,NEW,Newcastle United,11,16
1993-94,NEW,Newcastle United,12,16
