team_abbr,kickoff_date,season_label,is_home,opponent_abbr,opponent_name,goals_for,goals_against,goal_diff,red_cards,attendance
ARS,2001-03-18,2000-01,0,AVL,Aston Villa,0,0,0,0,36111
ARS,2001-03-31,2000-01,1,TOT,Tottenham Hotspur,2,0,2,0,38121
ARS,2001-04-11,2000-01,0,MCI,Manchester City,4,0,4,0,33444
ARS,2001-04-14,2000-01,1,MID,Middlesbrough,0,3,-3,0,37879
ARS,2001-04-21,2000-01,1,EVE,Everton,4,1,3,0,38029
ARS,2001-04-28,2000-01,0,DER,Derby County,2,1,1,0,29567
ARS,2001-05-05,2000-01,1,LEE,Leeds United,2,1,1,0,38142
ARS,2001-05-15,2000-01,0,NEW,Newcastle United,0,0,0,0,50729
ARS,2001-05-19,2000-01,0,SOU,Southampton,2,3,-1,0,15252
ARS,2001-08-18,2001-02,0,MID,Middlesbrough,4,0,4,0,31557
ARS,2001-08-21,2001-02,1,LEE,Leeds United,1,2,-1,0,38062
ARS,2001-08-25,2001-02,1,LEI,Leicester City,4,0,4,0,37909
ARS,2001-09-08,2001-02,0,CHE,Chelsea,1,1,0,0,40855
ARS,2001-09-15,2001-02,0,FUL,Fulham,3,1,2,0,20805
ARS,2001-09-22,2001-02,1,BOL,Bolton Wanderers,1,1,0,0,38014
ARS,2001-09-29,2001-02,0,DER,Derby County,2,0,2,0,29200
ARS,2001-10-13,2001-02,0,SOU,Southampton,2,0,2,0,29759
ARS,2001-10-20,2001-02,1,BLA,Blackburn Rovers,3,3,0,0,38108
ARS,2001-10-27,2001-02,0,SUN,Sunderland,1,1,0,0,48029
ARS,2001-11-04,2001-02,1,CHA,Charlton Athletic,2,4,-2,0,38010
ARS,2001-11-17,2001-02,0,TOT,Tottenham Hotspur,1,1,0,0,36049
ARS,2001-11-25,2001-02,1,MUN,Manchester United,3,1,2,0,38174
ARS,2001-12-01,2001-02,0,IPS,Ipswich Town,2,0,2,0,24666
ARS,2001-12-09,2001-02,1,AVL,Aston Villa,3,2,1,0,38074
ARS,2001-12-15,2001-02,0,WHU,West Ham United,1,1,0,0,34523
ARS,2001-12-18,2001-02,1,NEW,Newcastle United,1,3,-2,0,38012
ARS,2001-12-23,2001-02,0,LIV,Liverpool,2,1,1,0,44297
ARS,2001-12-26,2001-02,1,CHE,Chelsea,2,1,1,0,38079
ARS,2001-12-29,2001-02,1,MID,Middlesbrough,2,1,1,0,37948
ARS,2002-01-13,2001-02,1,LIV,Liverpool,1,1,0,0,38132
ARS,2002-01-20,2001-02,0,LEE,Leeds United,1,1,0,0,40143
ARS,2002-01-23,2001-02,0,LEI,Leicester City,3,1,2,0,21344
ARS,2002-01-30,2001-02,0,BLA,Blackburn Rovers,3,2,1,0,25893
ARS,2002-02-02,2001-02,1,SOU,Southampton,1,1,0,0,38024
ARS,2002-02-10,2001-02,0,EVE,Everton,1,0,1,0,30859
ARS,2002-02-23,2001-02,1,FUL,Fulham,4,1,3,0,38029
ARS,2002-03-02,2001-02,0,NEW,Newcastle United,2,0,2,0,52067
ARS,2002-03-05,2001-02,1,DER,Derby County,1,0,1,0,37878
ARS,2002-03-17,2001-02,0,AVL,Aston Villa,2,1,1,0,41520
ARS,2002-03-30,2001-02,1,SUN,Sunderland,3,0,3,0,38047
ARS,2002-04-01,2001-02,0,CHA,Charlton Athletic,3,0,3,0,26339
ARS,2002-04-06,2001-02,1,TOT,Tottenham Hotspur,2,1,1,0,38186
ARS,2002-04-21,2001-02,1,IPS,Ipswich Town,2,0,2,0,38058
ARS,2002-04-24,2001-02,1,WHU,West Ham United,2,0,2,0,38038
ARS,2002-04-29,2001-02,0,BOL,Bolton Wanderers,2,0,2,0,27351
ARS,2002-05-08,2001-02,0,MUN,Manchester United,1,0,1,0,67580
ARS,2002-05-11,2001-02,1,EVE,Everton,4,3,1,0,38254
ARS,2002-08-18,2002-03,1,BIR,Birmingham City,2,0,2,0,38018
ARS,2002-08-24,2002-03,0,WHU,West Ham United,2,2,0,0,35048
ARS,2002-08-27,2002-03,1,WBA,West Bromwich Albion,5,2,3,0,37920
ARS,2002-09-01,2002-03,0,CHE,Chelsea,1,1,0,0,40037
ARS,2002-09-10,2002-03,1,MCI,Manchester City,2,1,1,0,37878
ARS,2002-09-14,2002-03,0,CHA,Charlton Athletic,3,0,3,0,26080
ARS,2002-09-21,2002-03,1,BOL,Bolton Wanderers,2,1,1,0,37974
ARS,2002-09-28,2002-03,0,LEE,Leeds United,4,1,3,0,40199
ARS,2002-10-06,2002-03,1,SUN,Sunderland,3,1,2,0,37902
ARS,2002-10-19,2002-03,0,EVE,Everton,1,2,-1,0,39038
ARS,2002-10-26,2002-03,1,BLA,Blackburn Rovers,1,2,-1,0,38064
ARS,2002-11-03,2002-03,0,FUL,Fulham,1,0,1,0,18800
ARS,2002-11-09,2002-03,1,NEW,Newcastle United,1,0,1,0,38121
ARS,2002-11-16,2002-03,1,TOT,Tottenham Hotspur,3,0,3,0,38152
ARS,2002-11-23,2002-03,0,SOU,Southampton,2,3,-1,0,31797
ARS,2002-11-30,2002-03,1,AVL,Aston Villa,3,1,2,0,38090
ARS,2002-12-07,2002-03,0,MUN,Manchester United,0,2,-2,0,67650
ARS,2002-12-15,2002-03,0,TOT,Tottenham Hotspur,1,1,0,0,36076
ARS,2002-12-21,2002-03,1,MID,Middlesbrough,2,0,2,0,38003
ARS,2002-12-26,2002-03,0,WBA,West Bromwich Albion,2,1,1,0,27025
ARS,2002-12-29,2002-03,1,LIV,Liverpool,1,1,0,0,38074
ARS,2003-01-01,2002-03,1,CHE,Chelsea,3,2,1,0,38096
ARS,2003-01-12,2002-03,0,BIR,Birmingham City,4,0,4,0,29505
ARS,2003-01-19,2002-03,1,WHU,West Ham United,3,1,2,0,38053
ARS,2003-01-29,2002-03,0,LIV,Liverpool,2,2,0,0,43668
ARS,2003-02-01,2002-03,1,FUL,Fulham,2,1,1,0,38050
ARS,2003-02-09,2002-03,0,NEW,Newcastle United,1,1,0,0,52157
ARS,2003-02-22,2002-03,0,MCI,Manchester City,5,1,4,0,34960
ARS,2003-03-02,2002-03,1,CHA,Charlton Athletic,2,0,2,0,38015
ARS,2003-03-15,2002-03,0,BLA,Blackburn Rovers,0,2,-2,0,29840
ARS,2003-03-23,2002-03,1,EVE,Everton,2,1,1,0,38042
ARS,2003-04-05,2002-03,0,AVL,Aston Villa,1,1,0,0,42602
ARS,2003-04-16,2002-03,1,MUN,Manchester United,2,2,0,0,38164
ARS,2003-04-19,2002-03,0,MID,Middlesbrough,2,0,2,0,34724
ARS,2003-04-26,2002-03,0,BOL,Bolton Wanderers,2,2,0,0,27253
ARS,2003-05-04,2002-03,1,LEE,Leeds United,2,3,-1,0,38127
ARS,2003-05-07,2002-03,1,SOU,Southampton,6,1,5,0,38052
ARS,2003-05-11,2002-03,0,SUN,Sunderland,4,0,4,0,40188
ARS,2003-08-16,2003-04,1,EVE,Everton,2,1,1,0,38014
ARS,2003-08-24,2003-04,0,MID,Middlesbrough,4,0,4,0,29450
ARS,2003-08-27,2003-04,1,AVL,Aston Villa,2,0,2,0,38010
ARS,2003-08-31,2003-04,0,MCI,Manchester City,2,1,1,0,46436
ARS,2003-09-13,2003-04,1,POR,Portsmouth,1,1,0,0,38052
ARS,2003-09-21,2003-04,0,MUN,Manchester United,0,0,0,0,67639
ARS,2003-09-26,2003-04,1,NEW,Newcastle United,3,2,1,0,38112
ARS,2003-10-04,2003-04,0,LIV,Liverpool,2,1,1,0,44374
ARS,2003-10-18,2003-04,1,CHE,Chelsea,2,1,1,0,38172
ARS,2003-10-26,2003-04,0,CHA,Charlton Athletic,1,1,0,0,26639
ARS,2003-11-01,2003-04,0,LEE,Leeds United,4,1,3,0,36491
ARS,2003-11-08,2003-04,1,TOT,Tottenham Hotspur,2,1,1,0,38101
ARS,2003-11-22,2003-04,0,BIR,Birmingham City,3,0,3,0,29588
ARS,2003-11-30,2003-04,1,FUL,Fulham,0,0,0,0,38063
ARS,2003-12-06,2003-04,0,LEI,Leicester City,1,1,0,0,32108
ARS,2003-12-14,2003-04,1,BLA,Blackburn Rovers,1,0,1,0,37677
ARS,2003-12-20,2003-04,0,BOL,Bolton Wanderers,1,1,0,0,27492
ARS,2003-12-26,2003-04,1,WOL,Wolverhampton Wanderers,3,0,3,0,38003
ARS,2003-12-29,2003-04,0,SOU,Southampton,1,0,1,0,32151
ARS,2004-01-07,2003-04,0,EVE,Everton,1,1,0,0,38726
ARS,2004-01-10,2003-04,1,MID,Middlesbrough,4,1,3,0,38117
ARS,2004-01-18,2003-04,0,AVL,Aston Villa,2,0,2,0,39380
ARS,2004-02-01,2003-04,1,MCI,Manchester City,2,1,1,0,38103
ARS,2004-02-07,2003-04,0,WOL,Wolverhampton Wanderers,3,1,2,0,29392
ARS,2004-02-10,2003-04,1,SOU,Southampton,2,0,2,0,38007
ARS,2004-02-21,2003-04,0,CHE,Chelsea,2,1,1,0,41926
ARS,2004-02-28,2003-04,1,CHA,Charlton Athletic,2,1,1,0,38137
ARS,2004-03-13,2003-04,0,BLA,Blackburn Rovers,2,0,2,0,28627
ARS,2004-03-20,2003-04,1,BOL,Bolton Wanderers,2,1,1,0,38053
ARS,2004-03-28,2003-04,1,MUN,Manchester United,1,1,0,0,38184
ARS,2004-04-09,2003-04,1,LIV,Liverpool,4,2,2,0,38119
ARS,2004-04-11,2003-04,0,NEW,Newcastle United,0,0,0,0,52141
ARS,2004-04-16,2003-04,1,LEE,Leeds United,5,0,5,0,38094
ARS,2004-04-25,2003-04,0,TOT,Tottenham Hotspur,2,2,0,0,36097
ARS,2004-05-01,2003-04,1,BIR,Birmingham City,0,0,0,0,38061
ARS,2004-05-04,2003-04,0,POR,Portsmouth,1,1,0,0,20140
ARS,2004-05-09,2003-04,0,FUL,Fulham,1,0,1,0,18102
ARS,2004-05-15,2003-04,1,LEI,Leicester City,2,1,1,0,38419
ARS,2004-08-15,2004-05,0,EVE,Everton,4,1,3,0,35241
ARS,2004-08-22,2004-05,1,MID,Middlesbrough,5,3,2,0,37415
ARS,2004-08-25,2004-05,1,BLA,Blackburn Rovers,3,0,3,0,37496
ARS,2004-08-28,2004-05,0,NOR,Norwich City,4,1,3,0,23944
ARS,2004-09-11,2004-05,0,FUL,Fulham,3,0,3,0,21681
ARS,2004-09-18,2004-05,1,BOL,Bolton Wanderers,2,2,0,0,37010
ARS,2004-09-25,2004-05,0,MCI,Manchester City,1,0,1,0,47015
ARS,2004-10-02,2004-05,1,CHA,Charlton Athletic,4,0,4,0,38103
ARS,2004-10-16,2004-05,1,AVL,Aston Villa,3,1,2,0,38137
ARS,2004-10-24,2004-05,0,MUN,Manchester United,0,2,-2,0,67862
ARS,2004-10-30,2004-05,1,SOU,Southampton,2,2,0,0,38141
ARS,2004-11-06,2004-05,0,CRY,Crystal Palace,1,1,0,0,26193
ARS,2004-11-13,2004-05,0,TOT,Tottenham Hotspur,5,4,1,0,36096
ARS,2004-11-20,2004-05,1,WBA,West Bromwich Albion,1,1,0,0,38109
ARS,2004-11-28,2004-05,0,LIV,Liverpool,1,2,-1,0,43730
ARS,2004-12-04,2004-05,1,BIR,Birmingham City,3,0,3,0,38064
ARS,2004-12-12,2004-05,1,CHE,Chelsea,2,2,0,0,38153
ARS,2004-12-19,2004-05,0,POR,Portsmouth,1,0,1,0,20170
ARS,2004-12-26,2004-05,1,FUL,Fulham,2,0,2,0,38047
ARS,2004-12-29,2004-05,0,NEW,Newcastle United,1,0,1,0,52320
ARS,2005-01-01,2004-05,0,CHA,Charlton Athletic,3,1,2,0,26694
ARS,2005-01-04,2004-05,1,MCI,Manchester City,1,1,0,0,38086
ARS,2005-01-15,2004-05,0,BOL,Bolton Wanderers,0,1,-1,0,27514
ARS,2005-01-23,2004-05,1,NEW,Newcastle United,1,0,1,0,38137
ARS,2005-02-01,2004-05,1,MUN,Manchester United,2,4,-2,0,38154
ARS,2005-02-05,2004-05,0,AVL,Aston Villa,3,1,2,0,42593
ARS,2005-02-14,2004-05,1,CRY,Crystal Palace,5,1,4,0,38056
ARS,2005-02-26,2004-05,0,SOU,Southampton,1,1,0,0,31815
ARS,2005-03-05,2004-05,1,POR,Portsmouth,3,0,3,0,38079
ARS,2005-03-19,2004-05,0,BLA,Blackburn Rovers,1,0,1,0,22992
ARS,2005-04-02,2004-05,1,NOR,Norwich City,4,1,3,0,38066
ARS,2005-04-09,2004-05,0,MID,Middlesbrough,1,0,1,0,33874
ARS,2005-04-20,2004-05,0,CHE,Chelsea,0,0,0,0,41621
ARS,2005-04-25,2004-05,1,TOT,Tottenham Hotspur,1,0,1,0,38147
ARS,2005-05-02,2004-05,0,WBA,West Bromwich Albion,2,0,2,0,27249
ARS,2005-05-08,2004-05,1,LIV,Liverpool,3,1,2,0,38119
ARS,2005-05-11,2004-05,1,EVE,Everton,7,0,7,0,38073
ARS,2005-05-15,2004-05,0,BIR,Birmingham City,1,2,-1,0,29302
ARS,2005-08-14,2005-06,1,NEW,Newcastle United,2,0,2,0,38072
ARS,2005-08-21,2005-06,0,CHE,Chelsea,0,1,-1,0,42135
ARS,2005-08-24,2005-06,1,FUL,Fulham,4,1,3,0,37867
ARS,2005-09-10,2005-06,0,MID,Middlesbrough,1,2,-1,0,28075
ARS,2005-09-19,2005-06,1,EVE,Everton,2,0,2,0,38121
ARS,2005-09-24,2005-06,0,WHU,West Ham United,0,0,0,0,34281
ARS,2005-10-02,2005-06,1,BIR,Birmingham City,1,0,1,0,37898
ARS,2005-10-15,2005-06,0,WBA,West Bromwich Albion,1,2,-1,0,26443
ARS,2005-10-22,2005-06,1,MCI,Manchester City,1,0,1,0,38189
ARS,2005-10-29,2005-06,0,TOT,Tottenham Hotspur,1,1,0,0,36154
ARS,2005-11-05,2005-06,1,SUN,Sunderland,3,1,2,0,38210
ARS,2005-11-19,2005-06,0,WIG,Wigan Athletic,3,2,1,0,25004
ARS,2005-11-26,2005-06,1,BLA,Blackburn Rovers,3,0,3,0,38192
ARS,2005-12-03,2005-06,0,BOL,Bolton Wanderers,0,2,-2,0,26792
ARS,2005-12-10,2005-06,0,NEW,Newcastle United,0,1,-1,0,52303
ARS,2005-12-18,2005-06,1,CHE,Chelsea,0,2,-2,0,38347
ARS,2005-12-26,2005-06,0,CHA,Charlton Athletic,1,0,1,0,26944
ARS,2005-12-28,2005-06,1,POR,Portsmouth,4,0,4,0,38223
ARS,2005-12-31,2005-06,0,AVL,Aston Villa,0,0,0,0,37114
ARS,2006-01-03,2005-06,1,MUN,Manchester United,0,0,0,0,38313
ARS,2006-01-14,2005-06,1,MID,Middlesbrough,7,0,7,0,38186
ARS,2006-01-21,2005-06,0,EVE,Everton,0,1,-1,0,36920
ARS,2006-02-01,2005-06,1,WHU,West Ham United,2,3,-1,0,38216
ARS,2006-02-04,2005-06,0,BIR,Birmingham City,2,0,2,0,27075
ARS,2006-02-11,2005-06,1,BOL,Bolton Wanderers,1,1,0,0,38193
ARS,2006-02-14,2005-06,0,LIV,Liverpool,0,1,-1,0,45012
ARS,2006-02-25,2005-06,0,BLA,Blackburn Rovers,0,1,-1,0,22504
ARS,2006-03-04,2005-06,0,FUL,Fulham,4,0,4,0,22397
ARS,2006-03-12,2005-06,1,LIV,Liverpool,2,1,1,0,38221
ARS,2006-03-18,2005-06,1,CHA,Charlton Athletic,3,0,3,0,38223
ARS,2006-04-01,2005-06,1,AVL,Aston Villa,5,0,5,0,38188
ARS,2006-04-09,2005-06,0,MUN,Manchester United,0,2,-2,0,70908
ARS,2006-04-12,2005-06,0,POR,Portsmouth,1,1,0,0,20230
ARS,2006-04-15,2005-06,1,WBA,West Bromwich Albion,3,1,2,0,38167
ARS,2006-04-22,2005-06,1,TOT,Tottenham Hotspur,1,1,0,0,38326
ARS,2006-05-01,2005-06,0,SUN,Sunderland,3,0,3,0,44003
ARS,2006-05-04,2005-06,0,MCI,Manchester City,3,1,2,0,41875
ARS,2006-05-07,2005-06,1,WIG,Wigan Athletic,4,2,2,0,38349
ARS,2006-08-19,2006-07,1,AVL,Aston Villa,1,1,0,0,60023
ARS,2006-08-26,2006-07,0,MCI,Manchester City,0,1,-1,0,40699
ARS,2006-09-09,2006-07,1,MID,Middlesbrough,1,1,0,0,60007
ARS,2006-09-17,2006-07,0,MUN,Manchester United,1,0,1,0,75595
ARS,2006-09-23,2006-07,1,SHU,Sheffield United,3,0,3,0,59912
ARS,2006-09-30,2006-07,0,CHA,Charlton Athletic,2,1,1,0,26720
ARS,2006-10-14,2006-07,1,WAT,Watford,3,0,3,0,60018
ARS,2006-10-22,2006-07,0,REA,Reading,4,0,4,0,24004
ARS,2006-10-28,2006-07,1,EVE,Everton,1,1,0,0,60047
ARS,2006-11-05,2006-07,0,WHU,West Ham United,0,1,-1,0,34912
ARS,2006-11-12,2006-07,1,LIV,Liverpool,3,0,3,0,60110
ARS,2006-11-18,2006-07,1,NEW,Newcastle United,1,1,0,0,60058
ARS,2006-11-25,2006-07,0,BOL,Bolton Wanderers,1,3,-2,0,24409
ARS,2006-11-29,2006-07,0,FUL,Fulham,1,2,-1,1,24510
ARS,2006-12-02,2006-07,1,TOT,Tottenham Hotspur,3,0,3,0,60119
ARS,2006-12-10,2006-07,0,CHE,Chelsea,1,1,0,0,41945
ARS,2006-12-13,2006-07,0,WIG,Wigan Athletic,1,0,1,0,15506
ARS,2006-12-16,2006-07,1,POR,Portsmouth,2,2,0,0,60037
ARS,2006-12-23,2006-07,1,BLA,Blackburn Rovers,6,2,4,0,59913
ARS,2006-12-26,2006-07,0,WAT,Watford,2,1,1,0,19750
ARS,2006-12-30,2006-07,0,SHU,Sheffield United,0,1,-1,0,32086
ARS,2007-01-02,2006-07,1,CHA,Charlton Athletic,4,0,4,0,60057
ARS,2007-01-13,2006-07,0,BLA,Blackburn Rovers,2,0,2,1,21852
ARS,2007-01-21,2006-07,1,MUN,Manchester United,2,1,1,0,60128
ARS,2007-02-03,2006-07,0,MID,Middlesbrough,1,1,0,1,31122
ARS,2007-02-11,2006-07,1,WIG,Wigan Athletic,2,1,1,0,60049
ARS,2007-03-03,2006-07,1,REA,Reading,2,1,1,0,60132
ARS,2007-03-14,2006-07,0,AVL,Aston Villa,1,0,1,0,39968
ARS,2007-03-18,2006-07,0,EVE,Everton,0,1,-1,0,37162
ARS,2007-03-31,2006-07,0,LIV,Liverpool,1,4,-3,0,44845
ARS,2007-04-07,2006-07,1,WHU,West Ham United,0,1,-1,0,60098
ARS,2007-04-09,2006-07,0,NEW,Newcastle United,0,0,0,0,52299
ARS,2007-04-14,2006-07,1,BOL,Bolton Wanderers,2,1,1,0,60101
ARS,2007-04-17,2006-07,1,MCI,Manchester City,3,1,2,0,59913
ARS,2007-04-21,2006-07,0,TOT,Tottenham Hotspur,2,2,0,0,36054
ARS,2007-04-29,2006-07,1,FUL,Fulham,3,1,2,0,60043
ARS,2007-05-06,2006-07,1,CHE,Chelsea,1,1,0,0,60102
ARS,2007-05-13,2006-07,0,POR,Portsmouth,0,0,0,0,20188
ARS,2007-08-12,2007-08,1,FUL,Fulham,2,1,1,0,
ARS,2007-08-19,2007-08,0,BLA,Blackburn Rovers,1,1,0,0,
ARS,2007-08-25,2007-08,1,MCI,Manchester City,1,0,1,0,60114
ARS,2007-09-02,2007-08,1,POR,Portsmouth,3,1,2,1,
ARS,2007-09-15,2007-08,0,TOT,Tottenham Hotspur,3,1,2,0,
ARS,2007-09-22,2007-08,1,DER,Derby County,5,0,5,0,
ARS,2007-09-29,2007-08,0,WHU,West Ham United,1,0,1,0,
ARS,2007-10-07,2007-08,1,SUN,Sunderland,3,2,1,0,
ARS,2007-10-20,2007-08,1,BOL,Bolton Wanderers,2,0,2,0,
ARS,2007-10-28,2007-08,0,LIV,Liverpool,1,1,0,0,
ARS,2007-11-03,2007-08,1,MUN,Manchester United,2,2,0,0,
ARS,2007-11-12,2007-08,0,REA,Reading,3,1,2,0,
ARS,2007-11-24,2007-08,1,WIG,Wigan Athletic,2,0,2,0,
ARS,2007-12-01,2007-08,0,AVL,Aston Villa,2,1,1,0,
ARS,2007-12-05,2007-08,0,NEW,Newcastle United,1,1,0,0,
ARS,2007-12-09,2007-08,0,MID,Middlesbrough,1,2,-1,0,
ARS,2007-12-16,2007-08,1,CHE,Chelsea,1,0,1,0,
ARS,2007-12-22,2007-08,1,TOT,Tottenham Hotspur,2,1,1,0,
ARS,2007-12-26,2007-08,0,POR,Portsmouth,0,0,0,0,
ARS,2007-12-29,2007-08,0,EVE,Everton,4,1,3,1,
ARS,2008-01-01,2007-08,1,WHU,West Ham United,2,0,2,0,
ARS,2008-01-12,2007-08,1,BIR,Birmingham City,1,1,0,0,
ARS,2008-01-19,2007-08,0,FUL,Fulham,3,0,3,0,
ARS,2008-01-29,2007-08,1,NEW,Newcastle United,3,0,3,0,
ARS,2008-02-02,2007-08,0,MCI,Manchester City,3,1,2,0,
ARS,2008-02-11,2007-08,1,BLA,Blackburn Rovers,2,0,2,0,
ARS,2008-02-23,2007-08,0,BIR,Birmingham City,2,2,0,0,
ARS,2008-03-01,2007-08,1,AVL,Aston Villa,1,1,0,0,
ARS,2008-03-09,2007-08,0,WIG,Wigan Athletic,0,0,0,0,
ARS,2008-03-15,2007-08,1,MID,Middlesbrough,1,1,0,0,
ARS,2008-03-23,2007-08,0,CHE,Chelsea,1,2,-1,0,
ARS,2008-03-29,2007-08,0,BOL,Bolton Wanderers,3,2,1,1,
ARS,2008-04-05,2007-08,1,LIV,Liverpool,1,1,0,0,
ARS,2008-04-13,2007-08,0,MUN,Manchester United,1,2,-1,0,
ARS,2008-04-19,2007-08,1,REA,Reading,2,0,2,0,
ARS,2008-04-28,2007-08,0,DER,Derby County,6,2,4,0,
ARS,2008-05-04,2007-08,1,EVE,Everton,1,0,1,0,
ARS,2008-05-11,2007-08,0,SUN,Sunderland,1,0,1,0,
ARS,2008-08-16,2008-09,1,WBA,West Bromwich Albion,1,0,1,0,
ARS,2008-08-23,2008-09,0,FUL,Fulham,0,1,-1,0,
ARS,2008-08-30,2008-09,1,NEW,Newcastle United,3,0,3,0,
ARS,2008-09-13,2008-09,0,BLA,Blackburn Rovers,4,0,4,0,
ARS,2008-09-20,2008-09,0,BOL,Bolton Wanderers,3,1,2,0,
ARS,2008-09-27,2008-09,1,HUL,Hull City,1,2,-1,0,
ARS,2008-10-04,2008-09,0,SUN,Sunderland,1,1,0,0,
ARS,2008-10-18,2008-09,1,EVE,Everton,3,1,2,0,
ARS,2008-10-26,2008-09,0,WHU,West Ham United,2,0,2,0,
ARS,2008-10-29,2008-09,1,TOT,Tottenham Hotspur,4,4,0,0,
ARS,2008-11-01,2008-09,0,STO,Stoke City,1,2,-1,1,26731
ARS,2008-11-08,2008-09,1,MUN,Manchester United,2,1,1,0,
ARS,2008-11-15,2008-09,1,AVL,Aston Villa,0,2,-2,0,
ARS,2008-11-22,2008-09,0,MCI,Manchester City,0,3,-3,0,
ARS,2008-11-30,2008-09,0,CHE,Chelsea,2,1,1,0,41775
ARS,2008-12-06,2008-09,1,WIG,Wigan Athletic,1,0,1,0,59317
ARS,2008-12-13,2008-09,0,MID,Middlesbrough,1,1,0,0,27320
ARS,2008-12-21,2008-09,1,LIV,Liverpool,1,1,0,1,60094
ARS,2008-12-26,2008-09,0,AVL,Aston Villa,2,2,0,0,42585
ARS,2008-12-28,2008-09,1,POR,Portsmouth,1,0,1,0,60092
ARS,2009-01-10,2008-09,1,BOL,Bolton Wanderers,1,0,1,0,60068
ARS,2009-01-17,2008-09,0,HUL,Hull City,3,1,2,0,24924
ARS,2009-01-28,2008-09,0,EVE,Everton,1,1,0,0,37097
ARS,2009-01-31,2008-09,1,WHU,West Ham United,0,0,0,0,60109
ARS,2009-02-08,2008-09,0,TOT,Tottenham Hotspur,0,0,0,1,36021
ARS,2009-02-21,2008-09,1,SUN,Sunderland,0,0,0,0,60104
ARS,2009-02-28,2008-09,1,FUL,Fulham,0,0,0,0,60102
ARS,2009-03-03,2008-09,0,WBA,West Bromwich Albion,3,1,2,0,
ARS,2009-03-14,2008-09,1,BLA,Blackburn Rovers,4,0,4,0,60091
ARS,2009-03-21,2008-09,0,NEW,Newcastle United,3,1,2,0,49972
ARS,2009-04-04,2008-09,1,MCI,Manchester City,2,0,2,0,60097
ARS,2009-04-11,2008-09,0,WIG,Wigan Athletic,4,1,3,0,22954
ARS,2009-04-21,2008-09,0,LIV,Liverpool,4,4,0,0,44424
ARS,2009-04-26,2008-09,1,MID,Middlesbrough,2,0,2,0,60089
ARS,2009-05-02,2008-09,0,POR,Portsmouth,3,0,3,0,20418
ARS,2009-05-10,2008-09,1,CHE,Chelsea,1,4,-3,0,60075
ARS,2009-05-16,2008-09,0,MUN,Manchester United,0,0,0,0,75468
ARS,2009-05-24,2008-09,1,STO,Stoke City,4,1,3,0,60082
ARS,2009-08-15,2009-10,0,EVE,Everton,6,1,5,0,39309
ARS,2009-08-22,2009-10,1,POR,Portsmouth,4,1,3,0,60049
ARS,2009-08-29,2009-10,0,MUN,Manchester United,1,2,-1,0,75095
ARS,2009-09-12,2009-10,0,MCI,Manchester City,2,4,-2,0,47339
ARS,2009-09-19,2009-10,1,WIG,Wigan Athletic,4,0,4,0,59103
ARS,2009-09-26,2009-10,0,FUL,Fulham,1,0,1,0,25700
ARS,2009-10-04,2009-10,1,BLA,Blackburn Rovers,6,2,4,0,59431
ARS,2009-10-17,2009-10,1,BIR,Birmingham City,3,1,2,0,
ARS,2009-10-25,2009-10,0,WHU,West Ham United,2,2,0,0,34442
ARS,2009-10-31,2009-10,1,TOT,Tottenham Hotspur,3,0,3,0,60103
ARS,2009-11-07,2009-10,0,WOL,Wolverhampton Wanderers,4,1,3,0,28937
ARS,2009-11-21,2009-10,0,SUN,Sunderland,0,1,-1,0,44918
ARS,2009-11-29,2009-10,1,CHE,Chelsea,0,3,-3,0,60067
ARS,2009-12-05,2009-10,1,STO,Stoke City,2,0,2,0,60048
ARS,2009-12-13,2009-10,0,LIV,Liverpool,2,1,1,0,43853
ARS,2009-12-16,2009-10,0,BUR,Burnley,1,1,0,0,21309
ARS,2009-12-19,2009-10,1,HUL,Hull City,3,0,3,0,60006
ARS,2009-12-27,2009-10,1,AVL,Aston Villa,3,0,3,0,60056
ARS,2009-12-30,2009-10,0,POR,Portsmouth,4,1,3,0,20404
ARS,2010-01-09,2009-10,1,EVE,Everton,2,2,0,0,60053
ARS,2010-01-17,2009-10,0,BOL,Bolton Wanderers,2,0,2,0,23893
ARS,2010-01-20,2009-10,1,BOL,Bolton Wanderers,4,2,2,0,59084
ARS,2010-01-27,2009-10,0,AVL,Aston Villa,0,0,0,0,39601
ARS,2010-01-31,2009-10,1,MUN,Manchester United,1,3,-2,0,60091
ARS,2010-02-07,2009-10,0,CHE,Chelsea,0,2,-2,0,41794
ARS,2010-02-10,2009-10,1,LIV,Liverpool,1,0,1,0,60045
ARS,2010-02-20,2009-10,1,SUN,Sunderland,2,0,2,0,60083
ARS,2010-02-27,2009-10,0,STO,Stoke City,3,1,2,0,27011
ARS,2010-03-06,2009-10,1,BUR,Burnley,3,1,2,0,60043
ARS,2010-03-13,2009-10,0,HUL,Hull City,2,1,1,0,25023
ARS,2010-03-20,2009-10,1,WHU,West Ham United,2,0,2,1,60077
ARS,2010-03-27,2009-10,0,BIR,Birmingham City,1,1,0,0,27039
ARS,2010-04-03,2009-10,1,WOL,Wolverhampton Wanderers,1,0,1,0,60067
ARS,2010-04-14,2009-10,0,TOT,Tottenham Hotspur,1,2,-1,0,36041
ARS,2010-04-18,2009-10,0,WIG,Wigan Athletic,2,3,-1,0,22113
ARS,2010-04-24,2009-10,1,MCI,Manchester City,0,0,0,0,60086
ARS,2010-05-03,2009-10,0,BLA,Blackburn Rovers,1,2,-1,0,26138
